Alpha_C4,Beta_C4,Gamma_C4,Theta_C4,Delta_C4,Alpha_C3,Beta_C3,Gamma_C3,Theta_C3,Delta_C3,Second,Subject,Repetition,Group
-1.294840522605868,-0.9408002300815991,-0.4332571351421408,0.16216508689968334,-0.12379353828693174,-1.3309461325817036,-0.9525147244274872,-0.46097407735705437,0.15433213369316576,-1.2764975396473224,106,01,02,Control
-0.18933025786406923,3.0811182399416666,-0.20762273940617,0.4301822610762821,2.700512750589746,-0.31549205740206904,3.458652979115921,-0.04788571268179531,0.37920969860739034,1.6711142348406518,107,01,02,Control
-1.264234244468612,-0.6276978823126395,-0.3609360400146027,-0.31111542508021434,0.8426622775209505,-1.283234820986308,-0.5244594468157022,-0.10722737808377775,-0.3893891091886273,-1.0656712470226546,108,01,02,Control
-1.0326905807623241,-0.6897892662541779,-0.2887184435812489,-0.2508503197156688,-0.20598540377326316,-1.043782551903048,-0.6241588709225573,-0.009118324340601936,-0.23389953331582114,-0.9485599352916139,109,01,02,Control
-1.1611783056364808,-0.9844552228230722,0.9091872327010545,-0.03773774005062567,0.6149967372120172,-1.1473918898848352,-0.8615231919717212,1.2824035835776733,-0.04242410748377543,-0.7353135363131106,110,01,02,Control
-1.2270180396148016,-0.8511631739964307,0.18548820104596658,-0.3435265567548471,-0.7094187539037591,-1.199869908320919,-0.7646592426707057,0.5578165124782954,-0.27187087034738716,-0.9111156605499726,111,01,02,Control
-0.7038512316012442,-0.5621601746343775,-0.4323955196867951,-0.34580628892576964,-0.8877825483198784,-0.6648111286184847,-0.3134341604720743,-0.30300383309437945,-0.33901662993525383,-1.2875505164598595,112,01,02,Control
-1.2280775515956668,-0.9311653811652963,-0.4686737403603459,-0.3588075834297521,0.49951970743741575,-1.1675100758859729,-0.6582196445633891,-0.2504917082701553,-0.3749077173999438,-0.9821375484624599,113,01,02,Control
-0.9242741850306472,0.18817798357336712,-0.6777317764263229,0.4977624575778341,0.8262593631393597,-0.8447025926788216,0.6393589824429634,-0.5164434902455923,0.9158396763228902,0.7915242715755586,114,01,02,Control
-1.0823948017231027,-0.9799342584627249,-0.3887957608333243,4.065354476473615,4.511783475906091,-1.0614524244136183,-0.8874915569660123,-0.29121266158792025,4.023777736301821,2.5959957040540798,115,01,02,Control
1.3606045719063873,2.5831576270207055,0.08378001859677933,116.08353198042946,45.68109948854935,2.1191415345628815,3.8338354998546036,0.25988895551398183,152.33690710319644,53.969839052674104,116,01,02,Control
99.48947945567468,41.19434389771429,1.1711879383732202,2002.284218638539,1595.3057193795119,127.37325463949398,56.60084335255431,2.148722835656447,2748.3294478807966,1942.4358423590181,117,01,02,Control
-0.3141440855333943,0.42148475824931264,-0.4091392857794983,37.754517323188075,89.36111196692362,0.09010542055857046,1.544602429793384,-0.1646329602353698,55.759067452875875,126.54719131520972,118,01,02,Control
-1.1969210291448242,-1.0245778717926732,0.2590665498542602,7.750120926276551,15.495078318628693,-1.1812865103858115,-0.8638131100337798,0.5678820255786344,11.87316746974058,24.204928405962214,119,01,02,Control
0.6847034991655556,0.726074096533164,-0.0737795328964079,9.150987141531667,15.873810790563805,1.197403873113419,1.3915494333411995,0.15123072987042036,11.886339718517455,17.863466976093726,120,01,02,Control
10.93471941909213,12.813294235294295,-0.3318930365814173,65.65305465673751,469.32334307106163,13.89489327082932,16.75775684247366,-0.09578737886540413,79.08801359658393,576.2070842828564,121,01,02,Control
-0.6541892675501352,0.030901799843402085,-0.4340438864476975,16.662840655124537,242.8726375006343,-0.36493373340826957,0.5852664601018095,-0.1807227248055984,23.351278281627113,276.0435588660733,122,01,02,Control
-1.0553900663701175,-0.7373715789102835,-0.09828022510507137,1.614182519111525,5.333648310558229,-1.0268949059855224,-0.5581500836323078,0.16738816185087166,2.7503056059182724,7.383942046435168,123,01,02,Control
-1.1836505594025681,-0.7053709786803943,-0.05765297874351554,-0.36645568906484915,-0.798911508678962,-1.1772372224764778,-0.5608023417538319,0.3488019832270937,-0.34332917806381336,-0.7628056299105831,124,01,02,Control
-1.3299897857832792,-1.2928265231415466,-0.3177465767943142,-0.3448001126196308,-0.802801053830269,-1.3575550032309187,-1.3052955319154416,-0.17799229241356238,-0.36626998447349957,0.4286131277811204,125,01,02,Control
-1.1214365463316276,-0.9556693707529484,-0.025426250393030324,-0.10241494240679823,-0.17534625074494609,-1.0919105433280618,-0.9500034960380818,0.1076730741600604,-0.13236161711648473,0.26461713119804325,126,01,02,Control
-1.0331159571740076,-0.1601297966587714,0.7947282734414972,3.2467201725776778,9.754851330580719,-1.0466185439347016,0.014356241660854592,1.4649325060345215,3.373825922721456,12.621620466350027,127,01,02,Control
-0.47430584522809155,0.22737446327550034,0.4016882398085037,5.672561812034312,24.505797680337285,-0.29047074751969154,0.4329083634623572,0.7002782818189054,7.446659553194917,29.029888804355995,128,01,02,Control
0.03166246039884405,2.5080278269052445,0.0146914129836757,22.864444471839562,228.02636706368287,0.21321579174696528,3.400579451544214,0.2673704831284743,29.31996999258366,253.93455610515812,129,01,02,Control
3.5672020078161437,2.1870688474790434,1.3477334688360463,61.35574738301677,104.41696237832194,3.9708607205960798,2.686743934894267,1.6855039106157306,69.0278044064061,118.79237982703711,130,01,02,Control
9.962503885599697,11.136566767237795,0.5345263177104926,354.97366816536913,194.47296403109692,11.175031861095258,12.72919280058505,0.9544353506627723,431.74462756936555,223.15982914071566,131,01,02,Control
55.669560202476184,31.792629305407093,-0.10221022454869616,1310.3586421800435,1926.2211604188055,56.37544712934266,33.33083125679524,-0.043396921054320116,1436.8593084344075,1988.3901644974944,132,01,02,Control
1.8077644777714268,2.5069300401558428,-0.6803900882884302,47.65685219128448,144.30158684840225,1.9077458296361705,2.817169780039049,-0.6817609974139599,50.92303549573148,148.9863122348225,133,01,02,Control
-0.8653041746299125,-0.2136445476046769,-0.670693303806413,2.5802078264679222,11.122360288743167,-0.8674047822703379,-0.19895838253055728,-0.6428548960924914,2.653222524573675,10.422596570747395,134,01,02,Control
10.301534570216896,6.5613138946925185,-0.28004601218012065,10.465417127038439,5.418847385404987,9.28350351172596,7.571861028183019,-0.22460942223190827,9.341105465652769,-0.9057005091770745,135,01,02,Control
15.292730855760036,17.646753412891936,-0.13823072895522795,9.992293135370623,2.484738798050947,13.825024865500387,18.161588598907258,-0.1207612379306803,8.140722982652061,3.045210267984609,136,01,02,Control
-0.447649787746246,0.6945652682697531,0.38854555687215064,0.6349679000738832,2.905854721236436,-0.2826437249691822,0.6859519728745049,0.47549979276229754,0.6673734602454278,0.794492395912377,137,01,02,Control
-0.6769033227848859,-0.44441202109748656,0.354901972409678,1.7017065072930884,1.8458762624472638,-0.876809237450078,-0.6069079538294692,0.4810704617729294,1.40852716790439,0.5308006857105428,138,01,02,Control
-1.276546761610984,-0.9024224344184176,-0.23672454228574255,0.2587214448456136,0.45105873247323175,-1.3116871739267517,-1.0360114526614603,-0.21482396465290068,0.004827551939367452,-1.416849689398269,139,01,02,Control
-1.2960909814975408,-1.0010709398668902,0.10841374520931957,-0.2173744896888117,1.5753877355465264,-1.3342421732794016,-1.094233995928629,0.00014068050322793463,-0.21206684165388587,1.328952658816612,140,01,02,Control
-1.29890766125107,-1.3530062458642813,-0.6469044055914761,-0.33769031361693813,0.035229497198351174,-1.341319561588306,-1.3754787049419814,-0.6194908767085543,-0.3678071396954263,-0.8526868825685586,141,01,02,Control
-1.115232820040275,-0.6073136515575801,0.2524415018146175,-0.3578984167605302,-1.0898390271165466,-1.1662846936988815,-0.6516943196985711,0.3318155377414602,-0.3597474792554993,-1.3113925721351332,142,01,02,Control
-1.2372086767372261,-1.0596403064237647,-0.18699945868551562,-0.32173266356070873,-1.0205576967916585,-1.2820830624098494,-1.1455148962820936,-0.14357329311919373,-0.3601807425633456,-1.0525823326740806,143,01,02,Control
-1.3285635338988557,-1.1919832504523031,-0.35682167845152063,-0.36730677787203203,-0.9336742569900115,-1.351710123734208,-1.2584174388194063,-0.35888736566829915,-0.36970087439251903,-1.1890034750479972,144,01,02,Control
-1.269863851392265,-1.1862028804490878,-0.32222751222889195,-0.34733112310184866,-0.9017437222943756,-1.3234649341153506,-1.2426168755763576,-0.291723949519381,-0.3924527705163881,-1.2109767794056658,145,01,02,Control
-1.3244051252302147,-1.1499935007717066,-0.36586612954207354,-0.36860912654264316,-1.0967138356380137,-1.3532695033673936,-1.1516695703758466,-0.3160587748013079,-0.3771445795489235,-1.2668382658504844,146,01,02,Control
-1.3223828389166086,-1.3584172034531266,-0.8447503213399207,0.017239000654224148,-0.43100693380205213,-1.3455249795399036,-1.4006598899082696,-0.8375003749664933,-0.007993456636310044,-0.9502397695342449,147,01,02,Control
-1.2180676622112077,-0.8384018350933103,-0.6687140112636984,-0.12695935738268113,-0.1561058813411033,-1.2328279504479438,-0.8661867405674321,-0.602726288449864,0.011165372217279377,-0.4053076851051343,148,01,02,Control
-1.2065913130524615,-1.0190712256708736,-0.6573453081022721,-0.2795309043882754,-0.9424267849352174,-1.2581482741521732,-0.9998132286762521,-0.6052617908768857,-0.33282211402809453,-0.9711451883522381,149,01,02,Control
-1.1085883851484222,-0.7586907743572338,-0.48379846663794396,9.39328541468826,42.08876798802558,-1.1735533126189353,-0.8779764594103231,-0.43405606926333185,8.936027403754803,40.446487920509284,150,01,02,Control
1.2294446448241627,0.9019004610387585,0.5037706190297855,13.247802130023498,60.4793764582068,1.1096288014647706,0.6266555329845057,0.6231065762587825,12.904827369712162,60.186548461721266,151,01,02,Control
-0.30814832880753834,-0.7438252491635052,-0.0657827002076014,4.492090315888121,45.37071144741165,-0.3659188227569811,-0.8662350979850875,-0.05525452756137861,4.317367970140451,42.46890858707798,152,01,02,Control
-0.8772138916888857,-1.064166052621245,-0.49081671433974555,2.3314216207523253,9.944306586947572,-0.9283663927112192,-1.052735094215051,-0.47745364081125624,2.233537907431272,7.664034299200294,153,01,02,Control
-1.3050545454958964,-1.3869676057160212,-0.5160688658691482,-0.3128836919927559,-0.2866822495807487,-1.3232692012480964,-1.4053782276066502,-0.4721152553045744,-0.2937185306919301,-0.2123392364445062,154,01,02,Control
-1.2347387480087095,-0.9935875597256115,-0.021304898418338318,-0.2231339076623897,0.40228941495552195,-1.299610285316142,-1.0824306486543587,0.13357214373440876,-0.26038625264183973,0.44623368882527303,155,01,02,Control
-1.2856164284707299,-1.2131238201891097,-0.3193946967818252,-0.2852467120309128,-1.0637868314827734,-1.3079287886296183,-1.2111228774775653,-0.3131955791206813,-0.32222175653643376,-1.4775905154081643,156,01,02,Control
-1.312330180051788,-1.3894352942284947,-0.24347105453664236,-0.35629207902021226,-0.6753604067047381,-1.3529048745449637,-1.4269052266475495,-0.15592556197309043,-0.3425234948787168,-0.6135246543527023,157,01,02,Control
-1.3492816619333132,-1.3412963025434812,0.10575504098143372,-0.34804000184386813,-1.1020063606253292,-1.3819603747961877,-1.372885166781117,0.1111959906604663,-0.3328404900654656,-1.2543380960888213,158,01,02,Control
-1.0644244891653045,-0.6531606573918087,-0.46473026908807263,-0.35217525010838197,-0.8987676570324981,-1.1483674887679087,-0.6859703261479295,-0.41969348762790065,-0.38298091915711824,-1.0806627821737582,159,01,02,Control
-1.245893658405589,-0.8884599942862694,-0.6069173705783829,-0.3845479289875821,-1.164067939323573,-1.313166445986058,-1.101807064604174,-0.5328705033477472,-0.3988012443074993,-1.2481535322173862,160,01,02,Control
-1.3130257339769333,-1.4224965072686548,-0.5981613740954068,-0.343062349608395,-1.132579167071173,-1.346297090062312,-1.4018345993024324,-0.5906369336545484,-0.3827317339599438,-1.2429936518999856,161,01,02,Control
-1.246301519445798,-1.3171757513676268,-0.6640062854765663,-0.3374016697375797,-0.922141856911229,-1.2741838291885486,-1.3567607771462045,-0.6797876896186487,-0.379751004249781,-1.084442708849581,162,01,02,Control
-1.1638527273363972,-0.9901013332420049,-0.1844659094460086,-0.35412706140833555,-0.9532897796709795,-1.2265206523348606,-1.0718041652686985,-0.05216168383088197,-0.35927459613823626,-1.2540459027063557,163,01,02,Control
-1.1506015272332284,-1.0884282261950653,-0.08014380923427428,-0.337005147748914,-1.1605945351383171,-1.2193768219459677,-1.1511748890518931,-0.08225629507104362,-0.3814086062659979,-1.4963306814408122,164,01,02,Control
-1.316230188892951,-1.315109803030414,-0.5584878824272097,-0.36525588141297827,-0.8288709563952411,-1.3387360695995838,-1.3805723489111412,-0.6224987737576299,-0.389473787457202,-0.9886681633823718,165,01,02,Control
-1.2506497210298446,-1.2422322355733428,-0.6580483547639903,0.07491225659876072,-0.6654595526334405,-1.3323075095290904,-1.3363575812595252,-0.6260626441373249,-0.018652540958959716,-1.0837443438446845,166,01,02,Control
-1.0944306625974454,-1.1148678712175017,-0.4309233988604619,0.5681945861960481,0.9195842904849006,-1.0258966054288132,-1.0751903270255663,-0.4640806562805648,0.7036166306840125,0.2989050003758966,167,01,02,Control
-1.335756006922203,-1.4107018702613094,-0.339483535522569,-0.320244546566059,-0.8840231460747798,-1.3573696944909708,-1.4610367523170968,-0.27071233455589977,-0.3729610069466886,-1.0314710647385363,168,01,02,Control
-1.3151893460242512,-1.0636279347912145,-0.24740801666971848,-0.3366571568243837,-1.0823569125296275,-1.3353509699304797,-1.0618591783264564,-0.12874123119035238,-0.3932738850594868,-1.3023893868153251,169,01,02,Control
-1.1257894559487003,-1.0155807764207725,-0.42044617710134824,-0.3299997094260794,-0.8995271945980848,-1.0848208113670526,-1.0467080762906442,-0.34496463220240986,-0.4038316775823344,-1.2005635341540322,170,01,02,Control
-1.3168210129732727,-1.3705512577851566,-0.23661615668223746,-0.3700741443090165,-0.9909855130435518,-1.3702741173522743,-1.4207924675076442,-0.14769669336779231,-0.4030592390146864,-1.239401238289438,171,01,02,Control
-1.1749872792716352,-0.9147376197256587,-0.17847176428783829,-0.03364463833809814,-0.03702193555842474,-1.2450992086661241,-0.9140261054349577,-0.24116857150456805,-0.32178401940507656,-0.20791301174978052,172,01,02,Control
7.757881409938748,11.353550606101832,0.5413613503969477,2.8892754903006845,2.6311033160066803,11.641235436006454,18.28187525585884,1.3806594625568487,3.4375445360580463,15.60948939650103,173,01,02,Control
0.6691561665683162,-0.0485233478391474,-0.1314613866975984,1.0369555488330235,-0.36514791869993574,1.9013778622000261,1.1689932210969922,0.420224950238334,2.280455608372432,-1.0933099367368377,174,01,02,Control
5.799175845625527,6.3333429378816035,-0.6588965339761022,3.370293808485202,46.41494281880472,18.333805018964625,15.6583187460182,-0.29914761847533033,14.844910732128463,109.17751223252027,175,01,02,Control
3.6899527819754803,6.12430401990853,-0.37846136226303884,1.3668672500272618,0.3486192884415955,4.1245759119996235,6.175600964181092,-0.32335603711860533,1.4359017881856753,2.666544774879939,176,01,02,Control
0.062423925432557405,0.5635955740618687,-0.4963279437539976,1.4842242162341808,15.783915308932809,-0.056591037030516454,0.5047159776670413,-0.3248784257776245,0.7996326662168417,-0.2262689686916829,177,01,02,Control
0.8179153048127054,0.8035753178084996,0.5831575765306312,9.247018795701255,46.350860141812575,0.18946098270304534,1.2536696094945232,1.0535874787756192,2.6485458565458937,7.88112620962172,178,01,02,Control
5.453279891299263,8.354579655185708,0.45194099257144255,6.0289881230885785,16.75521253340324,7.248351513614704,9.294405941056983,0.8063922687584343,6.774991029791745,3.919793944418666,179,01,02,Control
-0.535651699057332,-0.2670474650273669,0.8424656585153563,1.2394411083754993,1.9872615711885377,-0.6915090848641312,-0.14984880830836295,1.0961543809569065,1.0362335131610263,3.950313018604996,180,01,02,Control
0.565036923400542,-0.25348519457829627,0.2950778266250795,2.5974352695837015,23.347151980437573,0.5761469455246937,-0.18228787621143275,0.6675564614578954,1.2347510172848664,1.5327681861948177,181,01,02,Control
0.6379490215742335,1.2459693628902946,-0.524802340362191,5.896228410459558,35.99732593225081,0.9548997788030992,1.7434701799236807,-0.31222263926213467,7.338508390113275,16.23701573486215,182,01,02,Control
-0.25568660597041903,-0.019806544100560288,0.2811988803737559,0.03642048316274454,2.560277587398368,-0.26770464781263,0.17735115694805625,0.39302235551608916,0.08871564701558304,0.6692375216511367,183,01,02,Control
2.017170910396007,0.48541689397079296,1.1669035162192254,14.575687655031556,11.360158517663644,1.3128282681595542,0.22803938629473725,1.2593573135481961,10.594859479260872,4.701076924286047,184,01,02,Control
1.0053244032943733,0.36631634535448837,-0.033177698103011403,2.0909932701672873,18.503009789042093,1.503081653064211,1.5561209078052514,1.029048275561482,4.776010316584694,6.9540774781973305,185,01,02,Control
4.211072466515546,2.600333878481053,-0.4133517511995089,27.337821420322733,9.606469718804847,4.405283951087297,2.9133017550741607,-0.11344726646093285,31.75825378767997,19.90217098917981,186,01,02,Control
18.704328879637103,13.613546919766591,0.34102852649271315,105.52581479043405,39.71128231222455,22.062701980874483,17.149291314472055,0.6074110509290102,128.82985997113153,42.119546691207894,187,01,02,Control
3.0089484333875807,6.194311046970142,-0.21351120313749072,2.443397306877964,1.3214429195983004,3.2228580571615266,6.579378484848463,-0.09755472285320328,2.3341076207382576,-1.1310423186942884,188,01,02,Control
7.819191674711818,4.599644581690766,0.18967077377796032,35.132318321877136,26.123882193112834,6.759756807701401,5.0326739296630425,0.4000707226531782,22.96014860613152,7.004241373391233,189,01,02,Control
-0.5680607230850785,2.212129075061592,-0.029554880916671845,4.261544426966956,3.8134165806948617,-0.4168885843348147,3.2392586984352967,0.10779207508754494,6.654203187822528,2.4327676044275806,190,01,02,Control
-0.7499426213003163,-0.33611153107436387,-0.45585140510082933,3.482573759887323,37.629098300363786,-0.8738242328076431,-0.41165990621136395,-0.41658323450966006,2.9532340252841087,5.50291790243545,191,01,02,Control
0.5931130262774701,-0.8769558154605974,-0.10777929690830576,3.3835914309171713,5.805187878313575,0.37516050755366137,-0.8006246455653203,0.06144784487054598,3.4431502423974294,-0.3881991549039524,192,01,02,Control
0.10082362664531566,9.391825640328442,0.165035995313233,5.692691206598369,15.085840484617357,0.3329386325897721,11.953666020561759,0.43400851919682865,6.088153056617953,18.20927468326569,193,01,02,Control
-0.9537472272186066,0.8671996728179744,-0.3303585211273476,-0.054654143312208206,3.217600356322388,-0.9649661060082471,1.304121838054877,-0.16807854983890366,-0.2211080579270837,-0.9608568556901306,194,01,02,Control
-1.1997603508040129,-0.5834104821933489,-0.6301146663659166,-0.10847216635948444,-1.013092392726193,-1.2939046100797589,-0.7995459850900425,-0.5617959147738731,-0.19440837792701318,-1.4041062400320163,195,01,02,Control
-0.8430691773539587,-0.5253161270890696,-0.4680496769023438,-0.05509843653396895,1.1147619057578153,-0.871584176298154,-0.44998472994966005,-0.19277611982612558,-0.09656110110033993,0.16237240972449346,196,01,02,Control
-1.1315580988201974,0.19542557767832847,-0.12572277564860546,-0.26491525556851797,0.1811949432396881,-1.174455016050188,0.2445035880718977,-0.10512727413448786,-0.37406279320308095,-1.4889155686972857,197,01,02,Control
-0.6480826191436697,-0.799738998860428,0.10144629527277006,-0.06855626900931512,0.819374654257118,-0.7539203683974592,-0.8575901831990282,0.2527611791862537,0.0856080297746075,-1.4294797660596044,198,01,02,Control
-0.836461831867472,-0.5053252292114832,-0.706831033670487,2.039736542282523,2.500574694004694,-0.9036206434609959,-0.39436214249200724,-0.6711167474558183,3.330547466042595,2.9263221797476584,199,01,02,Control
-0.8443852161440963,-0.1670917010374472,0.4248815096129297,0.012046692019145128,0.2931127088896224,-0.8867553520469997,-0.21241707043741223,0.47638214417038083,0.008095849752267976,-1.4880647771223825,200,01,02,Control
-1.182695612882065,-0.720874739438803,-0.6973543670542991,0.5596439994606248,5.351545549635222,-1.1230625394508371,-0.8012297355735448,-0.6096791059717863,0.20064172342519107,0.2514585091527686,201,01,02,Control
-1.0875880664999575,-1.3263314132156685,-0.6085058788415104,-0.0625112348775503,4.860175750318745,-1.1828520899719999,-1.3272033599258926,-0.635748271245367,-0.26229626507320464,-1.561357240406799,202,01,02,Control
-0.6896111898234941,-0.32663443425689276,-0.7010817188317116,-0.16171564118910278,0.5101510528749174,-0.8244757893394488,-0.4381044830241393,-0.6973065701058888,-0.2904127300009937,-1.0135158497948638,203,01,02,Control
-1.062259386840457,-0.8951197268552061,-0.6111347711418623,0.025568235168964486,5.102587744887379,-1.1213505784431048,-1.0231479933356593,-0.6255593542395558,0.22952243507944375,-0.05675653033980894,204,01,02,Control
-1.2337654018008744,-1.1536435555623215,-0.7805505308345343,-0.2919893965424446,-1.09537145790806,-1.2651366593596,-1.289116377542228,-0.786019189889735,-0.31472318186630033,-1.5138653243901825,205,01,02,Control
-1.0020375750872543,-1.3088553187422556,-0.44013315062579966,0.6367421612962011,22.32937621580556,-1.1613739334769815,-1.3252699121611438,-0.434017853885447,-0.12071748174180388,-0.3884251725505131,206,01,02,Control
-0.8518904935973256,-0.6010153537412124,-0.6904600802260396,-0.02624329412725329,2.5421350326536483,-0.9510016461619327,-0.7346943603259516,-0.6331123844316392,-0.2544607853858716,-1.2867839298881096,207,01,02,Control
-1.1147234441695428,-0.8555648391823597,-0.5945105483888168,-0.0548319595524924,0.9318324282745903,-1.137732248523954,-0.8788505932874774,-0.5390803600415419,-0.029248162139790902,-1.4500787567577862,208,01,02,Control
-1.2658103736339004,-1.2173849831340142,-0.6276298046295774,-0.17688084017164027,1.8596435833764224,-1.2902228293367415,-1.2847224727075532,-0.6461216166879789,-0.3006060046173438,-1.338083459558435,209,01,02,Control
-1.1401041501218212,-1.250702459551071,-0.5416657072477489,-0.1225215252635164,-0.701557787713195,-1.1988817375832033,-1.2639968140622433,-0.5417237476252595,-0.07701644382800105,-1.060442969074699,210,01,02,Control
-1.0252341484316685,-1.2585218121460657,-0.6754272565141634,-0.15255605537735958,-1.0460391429732792,-1.1551309791930768,-1.3085607292658732,-0.6545398107221821,-0.3103932740689985,-1.3470286995198242,211,01,02,Control
-1.1186956343844823,-0.9101689725089381,0.16886859925647787,-0.28713840069902385,4.728270748492881,-1.1601672559803902,-0.9676729588144222,0.3922279263976588,-0.319780510616488,-1.284871395537379,212,01,02,Control
-1.2996667565535651,-1.4092859527560464,-0.4327528367373718,-0.2734884411924907,-0.060800905124622794,-1.3303594827205427,-1.4419095508756563,-0.3845027858521719,-0.3601824175520312,-0.911861027566648,213,01,02,Control
-1.1233822654696193,-0.8257564486088368,-0.4456417315360836,-0.31962720111636955,-0.9105031988778612,-1.2430665533827672,-1.0643031615304057,-0.4406639410269205,-0.39396319924763257,-1.5405681312535644,214,01,02,Control
-1.1550747762212619,-1.0465586199839605,-0.8251833696727877,-0.33245078327836985,-0.7853420236778584,-1.215857041313929,-1.1953920161377438,-0.838485980815466,-0.38426664791574044,-1.4159339635060804,215,01,02,Control
-1.2985591399998835,-1.3380334682176267,-0.7106216052187164,-0.34571183838876685,-0.543880806072766,-1.3595215080206655,-1.3868635443512292,-0.6834096137619325,-0.3173044181154455,-1.334791081399605,216,01,02,Control
-1.2359878538921567,-1.3357949901351232,-0.7910321442513711,-0.3247726577794355,-0.73488410070842,-1.3205353157538013,-1.3953975254601243,-0.7957831276954531,-0.36309532575923,-1.0692652988439288,217,01,02,Control
-1.2968862182104202,-1.3813700199880412,-0.7634412216170731,0.04980719196318278,-0.8112972397466289,-1.329992722325748,-1.4159529602497676,-0.7961355728583381,-0.16603317649707974,-1.4978945420187784,218,01,02,Control
-1.1316963446449695,-1.0847728539628636,-0.5752213670482467,-0.15645121368826787,-0.25209359926077923,-1.222359535634028,-1.1127623964370474,-0.5052708885556044,-0.3102008036573194,-0.8902938164390268,219,01,02,Control
-0.855589982070466,-0.12734476156241192,-0.5725120192699817,2.0727248554206885,12.94999242883376,-1.0075352218189286,-0.2856802846375957,-0.5508330839021045,1.1737198044234327,-0.05244419107767529,220,01,02,Control
0.4991627261866898,-0.890609338802639,0.09558605739887224,1.025161472248879,0.3868652564361525,0.875702983569784,-0.5887847972584652,-0.05813198937271353,1.1048141411460786,0.8133546070359454,221,01,02,Control
-0.8294787994964743,-1.146772148745978,0.1792365153898294,0.30875973220199104,0.16181654846013807,-0.7802176837632417,-0.9355820816515129,0.5931221648167168,-0.13354467486487923,0.09605229190247487,222,01,02,Control
-1.0955847540571333,-1.022461561207379,-0.3825029102228999,-0.13290728883074737,-0.8148895305522094,-1.0958169590907134,-0.9575861983295728,-0.21609222826196173,-0.1626982688788082,-1.1102566183608455,223,01,02,Control
-0.7127632907241986,-1.2531796740662975,-0.38282316450357345,-0.1476141522768059,-0.5087903032043612,-0.6931438569413195,-1.2831587234893846,-0.2615845736963496,-0.23651208751260738,-0.8324065818083004,224,01,02,Control
